"url","resolvedUrl","status","statusText","isRedirect"
"http://monsanto.info/1Kgjucs","http://www.monsanto.com/sitecollectiondocuments/csr_reports/monsanto-2014-sustainability-report.pdf",200,"OK",true
"http://monsanto.info/1KhajGr","http://monsantoblog.com/2013/10/15/a-perfect-fit-monsantos-beachell-borlaug-international-scholars-program-and-me/",200,"OK",true
"http://monsanto.info/1KjaHoA","http://www.fao.org/home/en/",200,"OK",true
"http://monsanto.info/1Kjb4zl","http://www.who.int/en/",200,"OK",true
"http://monsanto.info/1KjZdTn","http://www.monsanto.com/investors/pages/default.aspx",200,"OK",true
"http://monsanto.info/1KQmqbA","http://www.monsanto.com/sitecollectiondocuments/glyphosate-safety-health.pdf",200,"OK",true
"http://monsanto.info/1L0NHLr","http://discover.monsanto.com/conversation/question/if-bio-technology-provides-absolutely-no-improvement-to-the-nutritional-value-of-produce-what-is-the-technologys-value-proposition",502,"Bad Gateway",true
"http://monsanto.info/1L2DP2k","https://www.youtube.com/watch?v=oTHBsEqv1V8",200,"OK",true
"http://monsanto.info/1L9vWZk","https://gmoanswers.com/ask/why-do-employees-these-companies-wear-protective-clothing-while-spraying-them-poison-and-why",200,"OK",true
"http://monsanto.info/1LEcbfd","http://discover.monsanto.com/conversation/question/are-gmo-natural-or-synthetic-due-to-genetic-alteration",502,"Bad Gateway",true
"http://monsanto.info/1Liil1Z","http://www.co.maui.hi.us/DocumentCenter/View/89103",200,"OK",true
"http://monsanto.info/1lK7qpT","http://monsantoblog.com/2015/12/07/setting-the-record-straight-on-the-monsanto-tribunal/",200,"OK",true
"http://monsanto.info/1LOqZFh","http://www.monsanto.com/newsviews/pages/food-safety-science.aspx",200,"OK",true
"http://monsanto.info/1LZDrWJ","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0111629",200,"OK",true
"http://monsanto.info/1M2vBJZ","https://www.fws.gov/pollinators/pdfs/PollinatorBookletFinalrevWeb.pdf",200,"OK",true
"http://monsanto.info/1M3Rt3y","http://www.sustainablebrands.com/news_and_views/collaboration/mike_hower/novozymes_monsanto_discover_microbes_can_boost_corn_soybean_",200,"OK",true
"http://monsanto.info/1MBCq6g","http://discover.monsanto.com/balanced-plate",502,"Bad Gateway",true
"http://monsanto.info/1mCTP3Y","https://www.k-state.edu/media/newsreleases/may14/compost52214.html",200,"OK",true
"http://monsanto.info/1MeocZS","http://news.monsanto.com/news/corporate/monsanto-completes-31-million-expansion-vegetable-research-site",200,"OK",true
"http://monsanto.info/1MJz9iT","https://www.youtube.com/watch?v=zI_lwy8KfHI&feature=youtu.be",200,"OK",true
"http://monsanto.info/1MNtc4P","http://www.monsanto.com/products/pages/droughtgard-hybrids.aspx",200,"OK",true
"http://monsanto.info/1MpEwTH","http://www.monsanto.com/whoweare/pages/monsanto-relationships-pfizer-solutia.aspx",200,"OK",true
"http://monsanto.info/1MpMrjy","http://www.arcticapples.com/arctic-apples-story/how-we-keep-apples-from-turning-brown",404,"Not Found",true
"http://monsanto.info/1MRUIQN","http://discover.monsanto.com/farmer-data-and-sustainable-agriculture",502,"Bad Gateway",true
"http://monsanto.info/1MYrwI9","https://gmoanswers.com/ask/can-you-describe-detail-process-which-genes-are-altered-foods",200,"OK",true
"http://monsanto.info/1MYsIvl","http://www.monsanto.com/products/pages/acceleron-seed-treatment-products.aspx",200,"OK",true
"http://monsanto.info/1N0bDjf","http://news.monsanto.com/press-release/giving/monsanto-pledges-150000-towards-relief-and-rehabilitation-efforts-nepal",200,"OK",true
"http://monsanto.info/1NaK61t","http://news.monsanto.com/",200,"OK",true
"http://monsanto.info/1nD0XxY","http://www.monsanto.com/products/pages/product-stewardship.aspx",200,"OK",true
"http://monsanto.info/1NFWkIK","http://discover.monsanto.com/conversation/question/do-you-allow-any-of-your-children-or-family-members-around-any-of-the-products-you-produce-if-no-why-not",502,"Bad Gateway",true
"http://monsanto.info/1NPHdQL","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://monsanto.info/1Nru40H","http://news.monsanto.com/press-release/corporate/novozymes-and-monsanto-complete-closing-bioag-alliance",200,"OK",true
"http://monsanto.info/1NsopHF","http://discover.monsanto.com/conversation/question/why-monsanto-does-not-label-its-products-as-gmos-so-people-can-identify-them-and-make-a-decision-between-your-products-and-those-from-non-gm",502,"Bad Gateway",true
"http://monsanto.info/1NTT39U","http://discover.monsanto.com/conversation/question/why-sue-farmers",502,"Bad Gateway",true
"http://monsanto.info/1O7fsAt","http://www.organic-systems.org/journal/81/8106.pdf",200,"OK",true
"http://monsanto.info/1OCKzoL","http://www.monsanto.com/products/pages/vegetable-seed-brands.aspx",200,"OK",true
"http://monsanto.info/1Ocx1P7","http://www.nmfs.noaa.gov/aquaculture/faqs/faq_feeds.html",200,"OK",true
"http://monsanto.info/1OD7kvG","http://www.monsanto.com/products/pages/biotechnology-regulatory-process.aspx",200,"OK",true
"http://monsanto.info/1ogNgVS","https://www.sciencedaily.com/releases/2008/07/080707171641.htm",200,"OK",true
"http://monsanto.info/1ogOGQn","http://monsantoblog.com/2016/02/13/the-truth-about-monsanto-and-the-zika-virus/",200,"OK",true
"http://monsanto.info/1OhXBYI","http://www.monsanto.com/products/pages/vistive-gold-soybeans.aspx",200,"OK",true
"http://monsanto.info/1oNrkBd","https://www.forbes.com/sites/jonentine/2013/08/29/are-gmos-safe-global-independent-science-organizations-weigh-in/",200,"OK",true
"http://monsanto.info/1oSaq48","http://www.nytimes.com/2013/11/29/health/paper-tying-rat-cancer-to-herbicide-is-retracted.html?_r=2&",200,"OK",true
"http://monsanto.info/1otf0GN","http://discover.monsanto.com/water-conservation",502,"Bad Gateway",true
"http://monsanto.info/1Oy2hiq","http://www.seminis-us.com/products/",200,"OK",true
"http://monsanto.info/1P84jol","http://www.investanacre.org/",200,"OK",true
"http://monsanto.info/1PDBKgX","https://www.epa.gov/pesticides/ecosystem",404,"Not Found",true
"http://monsanto.info/1PLRtdG","https://gmoanswers.com/ask/roundup-questions-roundup-injected-corn-seed-if-roundup-ready-corn-consumed-can-roundup-be",200,"OK",true
"http://monsanto.info/1pQRy0P","http://secure.jbs.elsevierhealth.com/action/cookieAbsent",200,"OK",true
"http://monsanto.info/1Prl4pp","http://www.nwf.org/Butterfly-Heroes.aspx",200,"OK",true
"http://monsanto.info/1PRPW8o","https://www.forbes.com/sites/kavinsenapathy/2015/12/07/no-monsanto-is-not-going-on-trial-for-crimes-against-humanity/",200,"OK",true
"http://monsanto.info/1PTaY3q","http://discover.monsanto.com/conversation/question/what-are-the-advantages-of-gmo-foods",502,"Bad Gateway",true
"http://monsanto.info/1pWDUig","http://www.npr.org/sections/thesalt/2012/10/18/163034053/top-five-myths-of-genetically-modified-seeds-busted",200,"OK",true
"http://monsanto.info/1pwRY30","http://economictimes.indiatimes.com/news/economy/agriculture/use-of-genuine-agrochemicals-can-raise-pulses-output-by-25-crop-life-india/articleshow/49968109.cms?intenttarget=no",200,"OK",true
"http://monsanto.info/1Pxjjgr","http://www.npr.org/sections/thesalt/2012/10/18/163034053/top-five-myths-of-genetically-modified-seeds-busted",200,"OK",true
"http://monsanto.info/1Pydkpf","http://corporate.walmart.com/_blog_/sustainability/20140429/walmart-sustainable-product-expo-gathers-top-ceos-to-renew-sustainability-commitments",200,"OK",true
"http://monsanto.info/1q2rYv5","https://www.scribd.com/doc/224613622/GMO-Technology-is-Simply-Precision-Breeding",200,"OK",true
"http://monsanto.info/1QCMUlx","http://www.monsanto.com/newsviews/pages/product-and-food-safety.aspx",200,"OK",true
"http://monsanto.info/1qEssTj","http://news.monsanto.com/press-release/monsanto-acquires-targeted-pest-control-technology-start",200,"OK",true
"http://monsanto.info/1QgrtHN","https://gmoanswers.com/studies/top-10-long-term-gmo-health-studies",200,"OK",true
"http://monsanto.info/1QhdALu","http://www.nationalgeographic.com/environment/habitats/urban/",200,"OK",true
"http://monsanto.info/1qkc3bJ","http://www.fao.org/food/food-safety-quality/a-z-index/biotechnology/en/",200,"OK",true
"http://monsanto.info/1qsrBdH","http://www.agprofessional.com/news/There-is-no-Monsanto-Protection-Act--200676131.html",200,"OK",true
"http://monsanto.info/1qWRGwc","http://ec.europa.eu/food/plant/pesticides_en",200,"OK",true
"http://monsanto.info/1r37F19","https://gmoanswers.com/ask/can-you-describe-detail-process-which-genes-are-altered-foods",200,"OK",true
"http://monsanto.info/1r8ZWP7","http://www.monsanto.com/improvingagriculture/pages/monsanto-new-vision-for-agriculture.aspx",200,"OK",true
"http://monsanto.info/1RhtcNt","http://www.monsanto.com/newsviews/documents/rbst_safety_assessment_071409.pdf",200,"OK",true
"http://monsanto.info/1rM5p9h","http://www.mayoclinic.org/diseases-conditions/type-2-diabetes/in-depth/diabetes-prevention/art-20047639",200,"OK",true
"http://monsanto.info/1RQHKFn","https://www.usda.gov/topics/organic",200,"OK",true
"http://monsanto.info/1rTr5WS","http://www.dailymail.co.uk/health/article-162222/GM-peanuts-end-danger-children.html",200,"OK",true
"http://monsanto.info/1rTySUD","http://www.goldenrice.org/",200,"OK",true
"http://monsanto.info/1RwoOu9","http://www.monsanto.com/improvingagriculture/pages/youth-focused-partnerships.aspx",404,"Not Found",true
"http://monsanto.info/1rZKsi8","https://www.gpo.gov/fdsys/pkg/FR-2013-05-01/pdf/2013-10316.pdf",200,"OK",true
"http://monsanto.info/1S1Ndbg","http://discover.monsanto.com/conversation/question/what-are-the-benefits-of-a-gmo",502,"Bad Gateway",true
"http://monsanto.info/1s2g8N7","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://monsanto.info/1s8Z0Ln","https://myaccount.nytimes.com/auth/login?URI=https%3A%2F%2Fwww.nytimes.com%2F2014%2F01%2F05%2Fus%2Fon-hawaii-a-lonely-quest-for-facts-about-gmos.html%3F_r%3D5&REFUSE_COOKIE_ERROR=SHOW_ERROR",200,"OK",true
"http://monsanto.info/1sa5X83","http://www.monsanto.com/newsviews/pages/gm-seed-accidentally-in-farmers-fields.aspx",200,"OK",true
"http://monsanto.info/1sATXOm","https://gmoanswers.com/global-approvals-gmo-crops",200,"OK",true
"http://monsanto.info/1sAUPmb","http://monsantoblog.com/2012/09/06/the-myth-about-controlling-research/",200,"OK",true
"http://monsanto.info/1sdGbkK","http://www2.readingeagle.com/article.aspx?id=517946",200,"OK",true
"http://monsanto.info/1sfSPhW","http://wema.aatf-africa.org/",200,"OK",true
"http://monsanto.info/1sjwirn","http://www.telegraph.co.uk/news/earth/agriculture/geneticmodification/11196095/Genetically-modified-crops-an-open-letter-to-Europe.html",200,"OK",true
"http://monsanto.info/1sml2Vt","http://www.monsanto.com/newsviews/pages/terminator-seeds.aspx",200,"OK",true
"http://monsanto.info/1SnXBcB","https://itunes.apple.com/us/app/u.s.-farmers-market-finder/id503265174?mt=8",200,"OK",true
"http://monsanto.info/1svYd1f","https://www.usda.gov/media/blog/2013/05/17/organic-101-can-gmos-be-used-organic-products",200,"OK",true
"http://monsanto.info/1sWoBYb","http://www.monsanto.com/products/pages/research-development-pipeline.aspx",404,"Not Found",true
"http://monsanto.info/1SX6KfQ","http://discover.monsanto.com/climate-change-mitigation/",502,"Bad Gateway",true
"http://monsanto.info/1t4PWlf","https://gmoanswers.com/ask/do-gmos-cause-cancer-submitted-part-gmo-answers-top-consumer-questions-survey",200,"OK",true
"http://monsanto.info/1tDsoEH","https://www.biofortified.org/2013/10/glyphosate-toxic/",200,"OK",true
"http://monsanto.info/1tDY4eY","https://gmoanswers.com/ask/how-it-healthy-humans-eat-plant-has-been-genetically-modified-not-die-when-sprayed-roundup",200,"OK",true
"http://monsanto.info/1tED7gI","http://news.agropages.com/News/NewsDetail---12757.htm",200,"OK",true
"http://monsanto.info/1tEfGEt","http://soilhealthpartnership.org/index.html",200,"OK",true
"http://monsanto.info/1tEmZ1Y","https://www.fda.gov/Food/FoodScienceResearch/GEPlants/default.htm",404,"Not Found",true
"http://monsanto.info/1tEn5qq","http://discover.monsanto.com/conversation/question/why-monsanto-has-banned-gm-foods-from-being-served-in-their-own-employee-cafeterias",502,"Bad Gateway",true
"http://monsanto.info/1tEWwiI","https://www.forbes.com/sites/davidkroll/2013/12/13/the-bioag-alliance-monsanto-and-novozymes-team-up-on-agricultural-biologicals/",200,"OK",true
"http://monsanto.info/1tIulSj","https://www.wired.com/2014/01/new-monsanto-vegetables/",200,"OK",true
"http://monsanto.info/1TJ3Vyt","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3573730/pdf/jf305122s.pdf",200,"OK",true
"http://monsanto.info/1tn5KST","http://www.monsanto.com/newsviews/pages/food-labeling.aspx",200,"OK",true
"http://monsanto.info/1tRfyCM","http://discover.monsanto.com/conversation/question/does-monsanto-play-a-role-in-investigating-if-gmos-are-safe-what-are-the-benefits-of-gmos",502,"Bad Gateway",true
"http://monsanto.info/1tSOCBD","http://www.sciencedirect.com/science/article/pii/S0278691511006399",200,"OK",true
"http://monsanto.info/1tTL4G1","http://discover.monsanto.com/discover-us/",502,"Bad Gateway",true
"http://monsanto.info/1tVH1VO","http://monsantoblog.com/2014/02/24/the-monarch-butterfly/",200,"OK",true
"http://monsanto.info/1Twrpb5","http://monsantostore.corpmerchandise.com/",200,"OK",true
"http://monsanto.info/1tZPYdV","http://www.monsanto.com/newsviews/pages/saved-seed-farmer-lawsuits.aspx",200,"OK",true
"http://monsanto.info/1u0pTLK","http://wema.aatf-africa.org/",200,"OK",true
"http://monsanto.info/1u2frKt","http://cls.casa.colostate.edu/transgeniccrops/history.html",200,"OK",true
"http://monsanto.info/1U4y4GB","https://royalsociety.org/~/media/Royal_Society_Content/policy/publications/1999/10092.pdf",200,"OK",true
"http://monsanto.info/1u6DP9Y","https://www.washingtonpost.com/lifestyle/food/the-gmo-debate-5-things-to-stop-arguing/2014/10/27/e82bbc10-5a3e-11e4-b812-38518ae74c67_story.html",200,"OK",true
"http://monsanto.info/1u77RHf","http://www.monsanto.com/newsviews/pages/food-safety.aspx",200,"OK",true
"http://monsanto.info/1U7AZQI","http://discover.monsanto.com/posts/what-is-compost",502,"Bad Gateway",true
"http://monsanto.info/1uFmq6H","http://findourcommonground.com/food-facts/gmo-foods/",200,"OK",true
"http://monsanto.info/1ufOzzH","http://www.science20.com/news_articles/genetically_modified_maize_does_not_reduce_biodiversity-128883",200,"OK",true
"http://monsanto.info/1ugHgJl","http://discover.monsanto.com/conversation/question/have-you-done-the-research-on-the-long-term-effects-of-pesticides-and-herbicides-that-you-use-how-do-we-know-they-are-truly-not-harmful",502,"Bad Gateway",true
"http://monsanto.info/1ugTIMG","http://monsantoblog.com/2014/08/04/setting-the-record-straight-on-monsantos-collaboration-with-tekmira/",200,"OK",true
"http://monsanto.info/1uIJeaM","https://www.ers.usda.gov/publications/err-economic-research-report/err162.aspx",404,"Not Found",true
"http://monsanto.info/1ukUtB9","https://www.youtube.com/watch?v=vN05pZ01Ts0",200,"OK",true
"http://monsanto.info/1UmOGg4","http://www.monsantofund.org/global-impact/north-america/united-states/",200,"OK",true
"http://monsanto.info/1umvld9","http://www.capitalpress.com/Idaho/20150120/gm-sugar-beets-save-idaho-oregon-growers-millions",200,"OK",true
"http://monsanto.info/1unJXJd","https://www.youtube.com/watch?v=2G-yUuiqIZ0",200,"OK",true
"http://monsanto.info/1UP5Bnk","http://grist.org/climate-energy/heres-why-monsanto-and-big-food-are-finally-speaking-up-about-climate-change/",200,"OK",true
"http://monsanto.info/1uP6M8y","http://discover.monsanto.com/conversation/question/why-are-gmo-foods-so-common-in-so-many-products-we-use-everyday-when-there-has-been-no-long-term-testing-done",502,"Bad Gateway",true
"http://monsanto.info/1urPTTD","http://www.fao.org/biotech/fao-statement-on-biotechnology/en/",200,"OK",true
"http://monsanto.info/1uvRmKV","http://monsantoblog.com/2014/09/29/supporting-a-federal-approach-to-food-labeling/",200,"OK",true
"http://monsanto.info/1Uz2HnB","http://www.monsanto.com/products/pages/weed-control.aspx",200,"OK",true
"http://monsanto.info/1v9A8oq","https://www.ams.usda.gov/?dDocName=STELPRDC5090396",200,"OK",true
"http://monsanto.info/1vEUGTM","https://www.usda.gov/topics/biotechnology/biotechnology-frequently-asked-questions-faqs",200,"OK",true
"http://monsanto.info/1vkPhC7","http://www.monsanto.com/products/documents/pipeline-brochures/2014-rd-pipeline-brochure.pdf",200,"OK",true
"http://monsanto.info/1vnIT7g","http://www.slate.com/articles/health_and_science/science/2013/08/can_gmo_corn_cause_allergies_don_t_believe_elle_s_scary_story.2.html",200,"OK",true
"http://monsanto.info/1vqS08B","http://monsantoblog.com/2014/08/03/watermelons-around-the-world-2/",200,"OK",true
"http://monsanto.info/1vrQW7W","http://monsantoblog.com/2012/09/24/reviews-and-studies-on-glyphosate-and-gm-food/",200,"OK",true
"http://monsanto.info/1vUjBBg","http://discover.monsanto.com/conversation/question/the-documentary-food-inc-shows-you-bankrupting-a-farmer-do-you-deny-that-happened",502,"Bad Gateway",true
"http://monsanto.info/1vUln5l","https://entomology.ca.uky.edu/ef130",200,"OK",true
"http://monsanto.info/1VWd8QS","http://www.monsanto.com/whoweare/pages/invest-an-acre.aspx",403,"Forbidden",true
"http://monsanto.info/1vZCHsN","http://www.triplepundit.com/2014/05/monsanto-announces-aggressive-sustainability-goals/",200,"OK",true
"http://monsanto.info/1w3QVsP","http://discover.monsanto.com/conversation/question/some-studies-have-shown-that-consistent-exposure-to-the-glyphosates-in-monsantos-round-up-maybe-causing-health-issues-why-use-it",502,"Bad Gateway",true
"http://monsanto.info/1w42qRd","http://www.npr.org/templates/story/story.php?storyId=6083944",200,"OK",true
"http://monsanto.info/1w6libN","https://www.geneticliteracyproject.org/wp/wp-content/uploads/2013/08/GLP-Science-and-GMOs.pdf",404,"Not Found",true
"http://monsanto.info/1wBM5S9","http://www.stltoday.com/business/local/justice-department-ends-monsanto-antitrust-probe/article_667ceab6-e568-57c8-a110-3d99efc31c4c.html",200,"OK",true
"http://monsanto.info/1wclCpT","https://www.bestfoodfacts.org/video-gm-nutritional-diff/",200,"OK",true
"http://monsanto.info/1wGcga4","https://www.forbes.com/sites/jonentine/2014/09/17/the-debate-about-gmo-safety-is-over-thanks-to-a-new-trillion-meal-study/",200,"OK",true
"http://monsanto.info/1WHkpJE","http://www.seminis-us.com/products/results/crops/beans/categories/all/regions/all",200,"OK",true
"http://monsanto.info/1whmgWU","http://www.sciencedirect.com/science/article/pii/S0278691511006399",200,"OK",true
"http://monsanto.info/1whNv4i","http://discover.monsanto.com/conversation/question/why-do-you-lie-and-kill-bees-with-out-bees-we-alll-die",502,"Bad Gateway",true
"http://monsanto.info/1wJIUdz","http://www.isaaa.org/resources/publications/briefs/49/toptenfacts/default.asp",200,"OK",true
"http://monsanto.info/1wkVRmH","http://discover.monsanto.com/discover-us/#about-info",502,"Bad Gateway",true
"http://monsanto.info/1wWo7Rw","http://articles.latimes.com/2012/jun/21/news/la-heb-gmo-foods-medical-association-20120620",200,"OK",true
"http://monsanto.info/1wxZeeo","http://www.who.int/foodsafety/areas_work/food-technology/faq-genetically-modified-food/en/",200,"OK",true
"http://monsanto.info/1x6e20U","https://nepis.epa.gov/Exe/ZyNET.exe/P100AW33.TXT?ZyActionD=ZyDocument&Client=EPA&Index=2006+Thru+2010&Docs=&Query=&Time=&EndTime=&SearchMethod=1&TocRestrict=n&Toc=&TocEntry=&QField=&QFieldYear=&QFieldMonth=&QFieldDay=&IntQFieldOp=0&ExtQFieldOp=0&XmlQuery=&File=D:%5Czyfiles%5CIndex%20Data%5C06thru10%5CTxt%5C00000026%5CP100AW33.txt&User=ANONYMOUS&Password=anonymous&SortMethod=h%7C-&MaximumDocuments=1&FuzzyDegree=0&ImageQuality=r75g8/r75g8/x150y150g16/i425&Display=p%7Cf&DefSeekPage=x&SearchBack=ZyActionL&Back=ZyActionS&BackDesc=Results%20page&MaximumPages=1&ZyEntry=1&SeekPage=x&ZyPURL",200,"OK",true
"http://monsanto.info/1x6IigS","http://www.monsanto.com/newsviews/pages/food-labeling.aspx",200,"OK",true
"http://monsanto.info/1x7kgSO","http://www.monsanto.com/products/pages/research-development-pipeline.aspx",404,"Not Found",true
"http://monsanto.info/1x9LkhG","http://www.npr.org/sections/thesalt/2012/10/18/163034053/top-five-myths-of-genetically-modified-seeds-busted",200,"OK",true
"http://monsanto.info/1x9Pmqp","http://www.fao.org/food/food-safety-quality/a-z-index/biotechnology/en/",200,"OK",true
"http://monsanto.info/1xbjOE2","http://www.tandfonline.com/action/cookieAbsent",200,"OK",true
"http://monsanto.info/1xCU4KI","https://s3.amazonaws.com/SustainabilityCSR/CSR_PROGRESSREPORT_FINAL.pdf",403,"Forbidden",true
"http://monsanto.info/1XFF284","http://www.seminis-us.com/products/results/crops/melon/categories/all/regions/all",200,"OK",true
"http://monsanto.info/1xlCC2s","http://grist.org/food/genetically-modified-seed-research-whats-locked-and-what-isnt/",200,"OK",true
"http://monsanto.info/1xloZQY","http://factsaboutgmos.org/disclosure-statement",200,"OK",true
"http://monsanto.info/1xmKFJL","http://www.monsanto.com/newsviews/pages/terminator-seeds.aspx",200,"OK",true
"http://monsanto.info/1xpdjHl","https://www.realagriculture.com/2013/12/an-organic-farmer-walks-into-monsanto-and-this-is-what-happened/",200,"OK",true
"http://monsanto.info/1xtAkdn","http://genera.biofortified.org/viewall.php",200,"OK",true
"http://monsanto.info/1xtorcW","http://news.monsanto.com/news/corporate/novozymes-and-monsanto-bioag-alliance",200,"OK",true
"http://monsanto.info/1xuRIkI","https://www.geneticliteracyproject.org/2013/10/08/with-2000-global-studies-confirming-safety-gm-foods-among-most-analyzed-subject-in-science/",200,"OK",true
"http://monsanto.info/1xvRxFT","http://www.foodsafetynews.com/2014/03/pesticide-data-program-still-shows-no-food-safety-concerns/#.VGE0P_nF-uK",200,"OK",true
"http://monsanto.info/1xyNY1N","http://monsantoblog.com/2014/06/19/10-questions-about-honey-bees-2/",200,"OK",true
"http://monsanto.info/1XyopIL","https://www.youtube.com/watch?v=bS4iVa3SaIY",200,"OK",true
"http://monsanto.info/1xZ0YLp","http://monsantoblog.com/2012/02/15/monsanto-employees-control-usda-fda-government/",200,"OK",true
"http://monsanto.info/1xZdJoi","http://www.bt.ucsd.edu/organic_farming.html",200,"OK",true
"http://monsanto.info/1ybQPAu","https://onehundredmeals.com/2012/10/09/meal-six-monsanto/",200,"OK",true
"http://monsanto.info/1yEBJk5","http://discover.monsanto.com/conversation/question/is-monsanto-involved-in-trying-to-find-the-cause-or-a-solution-to-the-ongoing-bee-problem",502,"Bad Gateway",true
"http://monsanto.info/1yhpSWa","https://www.bestfoodfacts.org/video-gm-nutritional-diff/",200,"OK",true
"http://monsanto.info/1yI2dmi","http://discover.monsanto.com/conversation/question/have-you-visited-the-countries-and-farmers-you-have-damaged",502,"Bad Gateway",true
"http://monsanto.info/1yIWlHK","http://www.monsanto.com/whoweare/pages/corporate-reports.aspx",200,"OK",true
"http://monsanto.info/1yLVSWn","http://www.monsantohawaii.com/about-monsanto-hawaii/what-we-do/improving-agriculture/",200,"OK",true
"http://monsanto.info/1ymC10q","http://discover.monsanto.com/conversation/question/why-isnt-monsanto-responsible-for-the-cancers-of-vietnam-war-veterans-exposed-to-agent-orange",502,"Bad Gateway",true
"http://monsanto.info/1ymSz46","http://soilhealthpartnership.org/",200,"OK",true
"http://monsanto.info/1yn1rum","http://discover.monsanto.com/conversation/question/a-lot-of-my-friends-say-monsanto-is-contributing-to-a-monoculture-that-sounds-bad-what-does-that-mean-is-it-true",502,"Bad Gateway",true
"http://monsanto.info/1yn8S0y","http://monsantoblog.com/2014/03/19/tagging-along-with-jerry-hayes-and-the-bees/",200,"OK",true
"http://monsanto.info/1yNtMXz","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://monsanto.info/1ypadWh","http://www.aei.org/publication/monsanto-protection-act-separating-the-facts-from-the-fury/?utm_source=twitter&utm_medium=web&utm_campaign=040213",200,"OK",true
"http://monsanto.info/1yPD323","http://monsantoblog.com/2012/09/13/the-myth-of-pollen-drift-compromising-organic-farms/",200,"OK",true
"http://monsanto.info/1yqfmx4","http://monsantoblog.com/2014/04/04/the-ballot-initiative-in-jackson-county-oregon/",200,"OK",true
"http://monsanto.info/1ysPd3P","http://www.monsanto.com/products/pages/vegetable-seeds.aspx",200,"OK",true
"http://monsanto.info/1ySSMvz","http://www.monsanto.com/food-inc/pages/default.aspx",200,"OK",true
"http://monsanto.info/1YtEtMp","http://www.monsanto.com/sustainability/pages/default.aspx",200,"OK",true
"http://monsanto.info/1yvlaWv","http://www.nwf.org/Wildlife/Wildlife-Conservation/Biodiversity.aspx",200,"OK",true
"http://monsanto.info/1yVNJOJ","http://discover.monsanto.com/conversation/question/what-are-your-thoughts-on-the-findings-of-professor-gilles-eric-seralinis-longer-study-on-the-effects-of-food-and-chemical-toxicology",502,"Bad Gateway",true
"http://monsanto.info/1z0HAOs","http://biotechbenefits.croplife.org/",200,"OK",true
"http://monsanto.info/1z2EThe","http://www.monsantohawaii.com/",200,"OK",true
"http://monsanto.info/1z6KTY8","https://www.no-tillfarmer.com/",200,"OK",true
"http://monsanto.info/1zatHxD","http://www.sciencemediacentre.co.nz/2013/06/13/gm-feeding-study-in-pigs/",200,"OK",true
"http://monsanto.info/1zhDoeF","https://gmoanswers.com/ask/what-monsanto-doing-decrease-raise-obesity",200,"OK",true
"http://monsanto.info/1zhv8MK","http://monsantoblog.com/2015/01/16/supporting-education-in-vietnam/",200,"OK",true
"http://monsanto.info/1zK3biB","http://www.monsanto.com/products/pages/product-safety-summaries.aspx",200,"OK",true
"http://monsanto.info/1zlnWwN","http://www.pgeconomics.co.uk/page/36/-gm-crop-use-continues-to-benefit-the-environment-and-farmers",200,"OK",true
"http://monsanto.info/1zoPlit","http://www.monsanto.com/newsviews/pages/why-does-monsanto-patent-seeds.aspx",200,"OK",true
"http://monsanto.info/1zOq9QC","http://discover.monsanto.com/conversation/question/how-do-you-reconcile-needing-hazmat-suits-to-spray-the-foods-that-we-subsequently-put-in-our-mouths-and-consume",502,"Bad Gateway",true
"http://monsanto.info/1zTI5Js","http://monsantoblog.com/2015/02/04/farmer-choice-key-to-successful-and-sustainable-farming/",200,"OK",true
"http://monsanto.info/1zULoRt","https://gmoanswers.com/sites/default/files/map-legend_0.png",200,"OK",true
"http://monsanto.info/1zupedQ","http://projectapism.org/",200,"OK",true
"http://monsanto.info/1zv9Yuy","http://www.monsanto.com/products/pages/product-safety-summaries.aspx",200,"OK",true
"http://monsanto.info/1ZWa4Gl","http://discover.monsanto.com/monsanto-gmo-foods",502,"Bad Gateway",true
"http://monsanto.info/1zwI2Zh","http://www.aaas.org/sites/default/files/AAAS_GM_statement.pdf",200,"OK",true
"http://monsanto.info/1zwww0x","http://factsaboutgmos.org/sites/default/files/AMA%20Report.pdf",200,"OK",true
"http://monsanto.info/21eFs5D","https://gmoanswers.com/ask/it-true-you-have-gmo-produces-insecticide-causes-insects-stomachs-explode-resulting-their-death",200,"OK",true
"http://monsanto.info/22oebit","http://discover.monsanto.com/water-efficient-maize-africa",502,"Bad Gateway",true
"http://monsanto.info/22ot0nO","http://discover.monsanto.com/posts/how-do-farmers-use-pesticides",502,"Bad Gateway",true
"http://monsanto.info/23uGa3e","http://www.monsantobioag.com/global/us/Documents/MonsantoBioAg-Nodules-Infographic.pdf",200,"OK",true
"http://monsanto.info/25e7p2T","http://www.seminis.com/Pages/default.aspx",200,"OK",true
"http://monsanto.info/2605o88","http://www.monsantobioag.com/global/us/Pages/Nitrogen-Fixation.aspx",200,"OK",true
"http://monsanto.info/41415TW","http://discover.monsanto.com/posts/fun-vegetable-facts/",502,"Bad Gateway",true
"http://monsanto.info/42815FB","http://discover.monsanto.com/conversation/",502,"Bad Gateway",true
